Incident_Type,date,time,ampm,Year,Data Type,Subject_Race,Subject_Sex,Subject_Ethnicity,Block Address,Incident Location District,Incident Location PSA,Age
Stop & Frisk,4/24/14,12:19,AM,2014,Person,Black,Male,Unknown,7TH ST NW / G ST NW,1D,102,24
Stop & Frisk,4/24/14,12:19,AM,2014,Person,Black,Male,Not Hispanic Or Latino,7TH ST NW / G ST NW,1D,102,Juvenile
Stop & Frisk,4/24/14,8:16,AM,2014,Person,Black,Female,Not Hispanic Or Latino,4300 B/O WISCONSIN AVE NW,2D,202,47
Stop & Frisk,4/24/14,8:16,AM,2014,Person,Unknown,Unknown,Unknown,4300 B/O WISCONSIN AVE NW,2D,202,
Stop & Frisk,4/24/14,12:42,PM,2014,Person,Black,Male,Unknown,500 B/O PENN ST NE,5D,501,31
Stop & Frisk,4/24/14,12:42,PM,2014,Person,Black,Male,Not Hispanic Or Latino,500 B/O PENN ST NE,5D,501,37
Stop & Frisk,4/24/14,1:46,PM,2014,Person,Black,Male,Unknown,1500 B/O 19TH ST SE,6D,607,Juvenile
Stop & Frisk,4/24/14,1:46,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1500 B/O 19TH ST SE,6D,607,18
Stop & Frisk,4/24/14,1:46,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1500 B/O 19TH ST SE,6D,607,18
Stop & Frisk,4/24/14,6:50,PM,2014,Person,White,Male,Not Hispanic Or Latino,2600 B/O WOODLEY RD NW,2D,204,43
Stop & Frisk,4/24/14,7:44,PM,2014,Person,Black,Male,Not Hispanic Or Latino,900 B/O KENNEDY ST NW,4D,403,23
Stop & Frisk,4/24/14,7:44,PM,2014,Person,Unknown,Unknown,Unknown,900 B/O KENNEDY ST NW,4D,403,
Stop & Frisk,4/25/14,12:16,AM,2014,Person,Black,Male,Unknown,100 B/O M ST SE,1D,106,21
Stop & Frisk,4/25/14,12:16,AM,2014,Person,White,Male,Unknown,100 B/O M ST SE,1D,106,
Stop & Frisk,4/25/14,1:30,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4600 B/O BENNING RD SE,6D,604,29
Stop & Frisk,4/25/14,4:24,AM,2014,Person,Black,Male,Unknown,300 B/O 7TH ST NE,1D,107,31
Stop & Frisk,4/25/14,4:24,AM,2014,Person,White,Male,Unknown,300 B/O 7TH ST NE,1D,107,
Stop & Frisk,4/25/14,5:00,AM,2014,Person,Black,Male,Not Hispanic Or Latino,3000 B/O 14TH ST NW,3D,302,22
Stop & Frisk,4/25/14,8:30,AM,2014,Person,Black,Male,Not Hispanic Or Latino,200 B/O CEDAR ST NW,4D,401,32
Stop & Frisk,4/25/14,1:31,PM,2014,Person,Black,Male,Unknown,2900 B/O KNOX PL SE,7D,702,39
Stop & Frisk,4/25/14,2:50,PM,2014,Person,Black,Male,Not Hispanic Or Latino,11TH ST NE / EAST CAPITOL ST,1D,107,Juvenile
Stop & Frisk,4/25/14,2:50,PM,2014,Person,Black,Male,Not Hispanic Or Latino,11TH ST NE / EAST CAPITOL ST,1D,107,18
Stop & Frisk,4/25/14,3:46,PM,2014,Person,Black,Male,Unknown,300 B/O 16TH ST NE,5D,507,29
Stop & Frisk,4/25/14,7:25,PM,2014,Person,Black,Male,Unknown,2800 B/O PENNSYLVANIA AVE NW,2D,206,22
Stop & Frisk,4/25/14,7:25,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2800 B/O PENNSYLVANIA AVE NW,2D,206,22
Stop & Frisk,4/25/14,7:25,PM,2014,Person,Unknown,Unknown,Not Hispanic Or Latino,2800 B/O PENNSYLVANIA AVE NW,2D,206,
Stop & Frisk,4/25/14,9:35,PM,2014,Person,Black,Male,Not Hispanic Or Latino,200 B/O 35TH ST SE,6D,603,48
Stop & Frisk,4/26/14,12:39,AM,2014,Person,Unknown,Male,Not Hispanic Or Latino,FAIRMONT ST NW / GEORGIA AVE NW,3D,304,
Stop & Frisk,4/26/14,1:00,AM,2014,Person,White,Male,Hispanic Or Latino,1500 B/O IRVING ST NW,3D,302,Juvenile
Stop & Frisk,4/26/14,11:28,AM,2014,Person,Black,Male,Not Hispanic Or Latino,5200 B/O FOOTE ST NE,6D,608,34
Stop & Frisk,4/26/14,12:53,PM,2014,Person,Black,Male,Not Hispanic Or Latino,200 B/O E ST NE,1D,104,43
Stop & Frisk,4/26/14,5:25,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3500 B/O CLAY PL NE,6D,603,42
Stop & Frisk,4/26/14,5:45,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1500 B/O FORT DAVIS PL SE,6D,605,19
Stop & Frisk,4/26/14,7:50,PM,2014,Person,Black,Female,Unknown,2500 B/O BENNING RD NE,5D,507,23
Stop & Frisk,4/26/14,7:50,PM,2014,Person,Black,Female,Not Hispanic Or Latino,2500 B/O BENNING RD NE,5D,507,23
Stop & Frisk,4/26/14,7:50,PM,2014,Person,Black,Female,Not Hispanic Or Latino,2500 B/O BENNING RD NE,5D,507,25
Stop & Frisk,4/26/14,9:40,PM,2014,Person,Black,Male,Not Hispanic Or Latino,DOUGLASS PL SE / SAYLES PL SE,7D,703,23
Stop & Frisk,4/26/14,11:08,PM,2014,Person,Black,Male,Not Hispanic Or Latino,300 B/O BRYANT ST NE,5D,502,30
Stop & Frisk,4/27/14,12:47,AM,2014,Person,White,Male,Unknown,2000 B/O 14TH ST NW,,,49
Stop & Frisk,4/27/14,4:28,AM,2014,Person,Unknown,Unknown,Not Hispanic Or Latino,1700 B/O NEW HAMPSHIRE AVE NW,3D,301,22
Stop & Frisk,4/27/14,5:32,AM,2014,Person,Black,Male,Unknown,4600 B/O GEORGIA AVE NW,4D,407,18
Stop & Frisk,4/27/14,5:32,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4600 B/O GEORGIA AVE NW,4D,407,Juvenile
Stop & Frisk,4/27/14,5:32,AM,2014,Person,Black,Male,Unknown,4600 B/O GEORGIA AVE NW,4D,407,Juvenile
Stop & Frisk,4/27/14,5:32,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4600 B/O GEORGIA AVE NW,4D,407,Juvenile
Stop & Frisk,4/27/14,5:32,AM,2014,Person,Black,Male,Unknown,4600 B/O GEORGIA AVE NW,4D,407,Juvenile
Stop & Frisk,4/27/14,5:32,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4600 B/O GEORGIA AVE NW,4D,407,18
Stop & Frisk,4/27/14,5:32,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4600 B/O GEORGIA AVE NW,4D,407,Juvenile
Stop & Frisk,4/27/14,5:32,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4600 B/O GEORGIA AVE NW,4D,407,Juvenile
Stop & Frisk,4/27/14,11:46,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1100 B/O 16TH ST NE,5D,506,45
Stop & Frisk,4/27/14,11:46,AM,2014,Person,Black,Female,Not Hispanic Or Latino,1100 B/O 16TH ST NE,5D,506,40
Stop & Frisk,4/27/14,11:46,AM,2014,Person,Unknown,Unknown,Unknown,1100 B/O 16TH ST NE,5D,506,
Stop & Frisk,4/27/14,1:30,PM,2014,Person,Black,Male,Unknown,2800 B/O 17TH ST NE,5D,504,63
Stop & Frisk,4/27/14,1:30,PM,2014,Person,Black,Male,Unknown,2800 B/O 17TH ST NE,5D,504,50
Stop & Frisk,4/27/14,1:30,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2800 B/O 17TH ST NE,5D,504,57
Stop & Frisk,4/27/14,1:30,PM,2014,Person,Black,Male,Unknown,2800 B/O 17TH ST NE,5D,504,56
Stop & Frisk,4/27/14,4:40,PM,2014,Person,Black,Male,Unknown,7TH ST NW / T ST NW,3D,305,
Stop & Frisk,4/27/14,4:40,PM,2014,Person,Unknown,Unknown,Unknown,7TH ST NW / T ST NW,3D,305,
Stop & Frisk,4/27/14,4:51,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2200 B/O 16TH ST SE,7D,701,29
Stop & Frisk,4/27/14,7:32,PM,2014,Person,Black,Male,Unknown,1200 B/O TALBERT ST SE,7D,703,19
Stop & Frisk,4/27/14,8:20,PM,2014,Person,Black,Male,Unknown,1ST ST SE / INDEPENDENCE AVE SE,1D,103,21
Stop & Frisk,4/27/14,10:55,PM,2014,Person,Black,Male,Unknown,1300 B/O MISSOURI AVE NW,4D,402,Juvenile
Stop & Frisk,4/27/14,10:55,PM,2014,Person,Unknown,Unknown,Unknown,1300 B/O MISSOURI AVE NW,4D,402,
Stop & Frisk,4/27/14,10:55,PM,2014,Person,Unknown,Male,Hispanic Or Latino,1300 B/O MISSOURI AVE NW,4D,402,18
Stop & Frisk,4/27/14,11:30,PM,2014,Person,Black,Male,Not Hispanic Or Latino,200 B/O P ST SW,1D,105,26
Stop & Frisk,4/27/14,11:30,PM,2014,Person,Unknown,Unknown,Unknown,200 B/O P ST SW,1D,105,
Stop & Frisk,4/28/14,1:08,AM,2014,Person,Black,Male,Not Hispanic Or Latino,22ND ST SE / ALABAMA AVE SE,7D,704,18
Stop & Frisk,4/28/14,1:08,AM,2014,Person,Black,Male,Not Hispanic Or Latino,22ND ST SE / ALABAMA AVE SE,7D,704,20
Stop & Frisk,4/28/14,2:50,PM,2014,Person,Black,Male,Unknown,1000 B/O IRVING ST NE,5D,504,56
Stop & Frisk,4/28/14,3:37,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3500 B/O 10TH ST NW,4D,409,22
Stop & Frisk,4/28/14,3:37,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3500 B/O 10TH ST NW,4D,409,22
Stop & Frisk,4/28/14,5:00,PM,2014,Person,Black,Female,Not Hispanic Or Latino,6300 B/O 9TH ST NW,4D,402,21
Stop & Frisk,4/28/14,5:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,6300 B/O 9TH ST NW,4D,402,18
Stop & Frisk,4/28/14,5:35,PM,2014,Person,Black,Male,Unknown,700 B/O K ST NE,1D,104,43
Stop & Frisk,4/28/14,5:56,PM,2014,,,,,NEW YORK AVE NE / SOUTH DAKOTA AVE NE,5D,503,
Stop & Frisk,4/28/14,6:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,25TH ST SE / GOOD HOPE RD SE,7D,702,26
Stop & Frisk,4/28/14,10:14,PM,2014,Person,Black,Male,Unknown,1700 B/O W ST SE,7D,701,33
Stop & Frisk,4/29/14,12:35,AM,2014,Person,Black,Male,Unknown,3500 B/O GEORGIA AVE NW,4D,409,20
Stop & Frisk,4/29/14,3:30,AM,2014,Person,Black,Male,Not Hispanic Or Latino,600 B/O RHODE ISLAND AVE NE,5D,502,25
Stop & Frisk,4/29/14,3:31,AM,2014,Person,Black,Male,Unknown,NORTH CAPITOL ST NE / RHODE ISLAND AVE NE,5D,502,55
Stop & Frisk,4/29/14,3:37,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1300 B/O 2ND ST NE,5D,501,21
Stop & Frisk,4/30/14,2:00,PM,2014,Person,Black,Male,Hispanic Or Latino,3700 B/O NEW HAMPSHIRE AVE NW,4D,407,19
Stop & Frisk,4/30/14,2:00,PM,2014,Person,White,Male,Hispanic Or Latino,3700 B/O NEW HAMPSHIRE AVE NW,4D,407,23
Stop & Frisk,4/30/14,8:17,PM,2014,Person,Black,Male,Not Hispanic Or Latino,0 B/O Q ST NW,5D,501,41
Stop & Frisk,4/30/14,8:17,PM,2014,Person,Black,Male,Unknown,0 B/O Q ST NW,5D,501,36
Stop & Frisk,4/30/14,8:17,PM,2014,Person,Black,Male,Unknown,0 B/O Q ST NW,5D,501,64
Stop & Frisk,5/1/14,3:14,AM,2014,Person,Black,Male,Unknown,13TH ST NW / Q ST NW,3D,307,54
Stop & Frisk,5/1/14,12:20,PM,2014,Person,Black,Male,Unknown,4300 B/O GEORGIA AVE NW,4D,404,18
Stop & Frisk,5/1/14,1:24,PM,2014,Person,Black,Male,Not Hispanic Or Latino,22ND ST SE / GOOD HOPE RD SE,7D,701,21
Stop & Frisk,5/1/14,3:00,PM,2014,Person,Black,Male,Unknown,700 B/O EAST CAPITOL ST NE,1D,107,20
Stop & Frisk,5/1/14,3:38,PM,2014,Person,Black,Male,Not Hispanic Or Latino,600 B/O T ST NW,3D,306,36
Stop & Frisk,5/1/14,7:58,PM,2014,Person,Black,Female,Not Hispanic Or Latino,CONNECTICUT AVE NW / R ST NW,2D,208,22
Stop & Frisk,5/1/14,9:00,PM,2014,Person,Unknown,Unknown,Unknown,100 B/O H ST NW,1D,103,
Stop & Frisk,5/1/14,9:00,PM,2014,Person,White,Male,Not Hispanic Or Latino,100 B/O H ST NW,1D,103,
Stop & Frisk,5/1/14,11:46,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2300 B/O PITTS PL SE,7D,701,23
Stop & Frisk,5/1/14,11:46,PM,2014,Person,Black,Male,Unknown,2300 B/O PITTS PL SE,7D,701,27
Stop & Frisk,5/2/14,2:50,AM,2014,Person,White,Male,Not Hispanic Or Latino,700 B/O KENILWORTH AVE NE,6D,601,21
Stop & Frisk,5/2/14,12:45,PM,2014,Person,Black,Male,Not Hispanic Or Latino,800 B/O VARNUM ST NW,4D,407,28
Stop & Frisk,5/2/14,12:45,PM,2014,Person,Black,Male,Unknown,800 B/O VARNUM ST NW,4D,407,30
Stop & Frisk,5/2/14,4:29,PM,2014,Person,Black,Male,Not Hispanic Or Latino,8TH ST NW / R ST NW,3D,308,Juvenile
Stop & Frisk,5/2/14,4:29,PM,2014,Person,Black,Male,Not Hispanic Or Latino,8TH ST NW / R ST NW,3D,308,Juvenile
Stop & Frisk,5/2/14,4:53,PM,2014,Person,Black,Male,Unknown,11TH ST NE,1D,104,61
Stop & Frisk,5/2/14,6:10,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1400 B/O CLIFTON ST NW,3D,304,44
Stop & Frisk,5/3/14,12:53,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4900 B/O A ST SE,6D,604,27
Stop & Frisk,5/3/14,1:25,AM,2014,Person,White,Male,Not Hispanic Or Latino,1200 B/O 18TH ST NW,2D,208,25
Stop & Frisk,5/3/14,2:52,AM,2014,Person,Black,Male,Not Hispanic Or Latino,18TH ST NE / H ST NE,5D,507,Juvenile
Stop & Frisk,5/4/14,1:30,AM,2014,Person,White,Male,Not Hispanic Or Latino,1300 B/O FLORIA AVE NW,3D,305,25
Stop & Frisk,5/4/14,2:10,AM,2014,Person,Unknown,Male,Not Hispanic Or Latino,1200 B/O 18TH ST NW,2D,208,29
Stop & Frisk,5/4/14,2:24,AM,2014,Person,Black,Male,Not Hispanic Or Latino,200 B/O MICHIGAN AVE NE,4D,405,
Stop & Frisk,5/4/14,2:24,AM,2014,Person,Unknown,Unknown,Unknown,200 B/O MICHIGAN AVE NE,4D,405,
Stop & Frisk,5/4/14,6:57,AM,2014,Person,Black,Female,Unknown,300 B/O ANACOSTIA RD SE,6D,603,31
Stop & Frisk,5/4/14,1:12,PM,2014,Person,Black,Male,Unknown,2600 B/O BENNING RD NE,5D,507,29
Stop & Frisk,5/4/14,2:17,PM,2014,Person,Black,Male,Not Hispanic Or Latino,4400 B/O GEORGIA AVE NW,4D,404,20
Stop & Frisk,5/4/14,2:17,PM,2014,Person,Black,Female,Not Hispanic Or Latino,4400 B/O GEORGIA AVE NW,4D,404,33
Stop & Frisk,5/4/14,3:41,PM,2014,Person,White,Male,Not Hispanic Or Latino,500 B/O E ST SE,1D,107,32
Stop & Frisk,5/5/14,12:04,PM,2014,Person,Black,Male,Not Hispanic Or Latino,29TH ST NW / MILITARY RD NW,2D,201,27
Stop & Frisk,5/5/14,12:04,PM,2014,Person,Black,Male,Not Hispanic Or Latino,29TH ST NW / MILITARY RD NW,2D,201,29
Stop & Frisk,5/5/14,4:12,PM,2014,Person,Black,Male,Unknown,700 B/O T ST NW,3D,305,19
Stop & Frisk,5/5/14,4:12,PM,2014,Person,Black,Male,Not Hispanic Or Latino,700 B/O T ST NW,3D,305,19
Stop & Frisk,5/5/14,4:12,PM,2014,Person,Black,Male,Not Hispanic Or Latino,700 B/O T ST NW,3D,305,19
Stop & Frisk,5/5/14,4:43,PM,2014,Person,Black,Female,Not Hispanic Or Latino,3100 B/O 16TH ST NW,3D,302,Juvenile
Stop & Frisk,5/5/14,7:25,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2400 B/O ALABAMA AVE SE,7D,702,19
Stop & Frisk,5/6/14,1:10,AM,2014,Person,Black,Male,Not Hispanic Or Latino,600 B/O SOUTHERN AVE SE,7D,706,21
Stop & Frisk,5/6/14,1:19,AM,2014,Person,Black,Male,Unknown,2900 B/O NELSON PL SE,6D,605,53
Stop & Frisk,5/6/14,1:19,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2900 B/O NELSON PL SE,6D,605,42
Stop & Frisk,5/6/14,1:19,AM,2014,Person,Black,Female,Not Hispanic Or Latino,2900 B/O NELSON PL SE,6D,605,48
Stop & Frisk,5/6/14,1:19,AM,2014,Person,Unknown,Unknown,Unknown,2900 B/O NELSON PL SE,6D,605,
Stop & Frisk,5/6/14,1:19,AM,2014,Person,Unknown,Male,Not Hispanic Or Latino,2900 B/O NELSON PL SE,6D,605,34
Stop & Frisk,5/6/14,7:12,AM,2014,Person,Black,Male,Not Hispanic Or Latino,ALABAMA AVE SE / NAYLOR RD SE,7D,702,46
Stop & Frisk,5/6/14,11:00,AM,2014,Person,Black,Male,Unknown,2200 B/O 8TH ST NW,3D,305,19
Stop & Frisk,5/6/14,4:20,PM,2014,Person,Black,Female,Unknown,3200 B/O M ST NW,2D,206,
Stop & Frisk,5/6/14,4:20,PM,2014,Person,Black,Male,Unknown,3200 B/O M ST NW,2D,206,
Stop & Frisk,5/6/14,5:26,PM,2014,Person,Black,Male,Not Hispanic Or Latino,600 B/O C ST SW,1D,105,25
Stop & Frisk,5/6/14,6:45,PM,2014,Person,Black,Male,Unknown,1600 B/O NEW YORK AVE NE,5D,506,19
Stop & Frisk,5/6/14,11:20,PM,2014,Person,Black,Male,Unknown,5900 B/O DIX ST NE,6D,608,23
Stop & Frisk,5/7/14,4:37,AM,2014,Person,Black,Male,Not Hispanic Or Latino,600 B/O DIVISION AVE NE,6D,608,49
Stop & Frisk,5/7/14,11:35,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2900 B/O MARTIN LUTHER KING JR AVE SE,7D,707,26
Stop & Frisk,5/7/14,2:10,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1000 B/O RITTENHOUSE ST NW,4D,402,19
Stop & Frisk,5/7/14,7:00,PM,2014,Person,Black,Female,Not Hispanic Or Latino,4700 B/O ALABAMA AVE SE,6D,605,30
Stop & Frisk,5/7/14,7:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,4700 B/O ALABAMA AVE SE,6D,605,31
Stop & Frisk,5/8/14,12:11,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2000 B/O ROSEDALE ST NE,5D,507,57
Stop & Frisk,5/8/14,3:55,AM,2014,Person,White,Female,Not Hispanic Or Latino,3400 B/O WATER ST NW,2D,206,19
Stop & Frisk,5/8/14,3:55,AM,2014,Person,White,Female,Not Hispanic Or Latino,3400 B/O WATER ST NW,2D,206,19
Stop & Frisk,5/8/14,3:55,AM,2014,Person,White,Female,Not Hispanic Or Latino,3400 B/O WATER ST NW,2D,206,19
Stop & Frisk,5/8/14,7:15,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2700 B/O MARTIN LUTHER KING JR AVE SE,7D,703,
Stop & Frisk,5/8/14,7:15,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2700 B/O MARTIN LUTHER KING JR AVE SE,7D,703,36
Stop & Frisk,5/8/14,11:44,AM,2014,Person,Black,Male,Unknown,700 B/O RITTENHOUSE ST NW,4D,402,40
Stop & Frisk,5/8/14,11:44,AM,2014,Person,Black,Male,Unknown,700 B/O RITTENHOUSE ST NW,4D,402,34
Stop & Frisk,5/8/14,5:15,PM,2014,Person,Black,Male,Unknown,HOWARD RD SE / SHERIDAN RD SE,7D,703,Juvenile
Stop & Frisk,5/8/14,5:24,PM,2014,Person,Black,Male,Unknown,2700 B/O O ST NW,2D,206,51
Stop & Frisk,5/8/14,5:35,PM,2014,,,,,1100 B/O CHICAGO ST SE,7D,703,
Stop & Frisk,5/8/14,9:17,PM,2014,Person,Black,Male,Not Hispanic Or Latino,6900 B/O 4TH ST NW,4D,401,37
Stop & Frisk,5/8/14,9:17,PM,2014,Person,Unknown,Unknown,Unknown,6900 B/O 4TH ST NW,4D,401,
Stop & Frisk,5/8/14,10:47,PM,2014,Person,Black,Male,Not Hispanic Or Latino,5TH ST NE / G ST NE,1D,104,Juvenile
Stop & Frisk,5/8/14,11:00,PM,2014,Person,Black,Male,Unknown,SOUTH CAPITOL ST / SOUTHERN AVE SE,7D,708,19
Stop & Frisk,5/9/14,4:07,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4600 B/O BENNING RD SE,6D,604,21
Stop & Frisk,5/9/14,4:45,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3400 B/O 15TH ST SE,7D,704,25
Stop & Frisk,5/9/14,5:30,PM,2014,Person,Black,Male,Unknown,2100 B/O RIDGECREST CT SE,7D,704,22
Stop & Frisk,5/9/14,10:46,PM,2014,Person,Black,Male,Not Hispanic Or Latino,17TH ST SE / MINNESOTA AVE SE,7D,701,Juvenile
Stop & Frisk,5/9/14,11:00,PM,2014,Person,Unknown,Unknown,Unknown,4500 B/O SOUTH CAPITOL ST SE,7D,708,
Stop & Frisk,5/9/14,11:15,PM,2014,Person,Black,Male,Not Hispanic Or Latino,5600 B/O BLAINE ST NE,6D,608,Juvenile
Stop & Frisk,5/10/14,2:57,AM,2014,Person,Black,Male,Not Hispanic Or Latino,900 B/O 14TH ST NW,2D,207,41
Stop & Frisk,5/10/14,3:56,AM,2014,Person,Black,Male,Unknown,1400 B/O DOWNING ST NE,5D,505,32
Stop & Frisk,5/10/14,5:10,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1800 B/O CALVERT ST NW,3D,303,25
Stop & Frisk,5/10/14,5:10,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1800 B/O CALVERT ST NW,3D,303,22
Stop & Frisk,5/10/14,5:10,AM,2014,Person,Black,Male,Unknown,1800 B/O CALVERT ST NW,3D,303,25
Stop & Frisk,5/10/14,5:10,AM,2014,Person,Unknown,Male,Hispanic Or Latino,1800 B/O CALVERT ST NW,3D,303,18
Stop & Frisk,5/10/14,5:40,AM,2014,Person,Black,Male,Not Hispanic Or Latino,900 B/O JEFFERSON ST NW,4D,403,32
Stop & Frisk,5/10/14,7:13,PM,2014,Person,Black,Unknown,Not Hispanic Or Latino,1ST ST SE / XENIA ST SE,7D,707,
Stop & Frisk,5/11/14,3:56,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2400 B/O 18TH ST NW,3D,303,26
Stop & Frisk,5/11/14,4:37,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1600 B/O BENNING RD NE,5D,507,30
Stop & Frisk,5/11/14,4:37,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1600 B/O BENNING RD NE,5D,507,37
Stop & Frisk,5/11/14,2:50,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1400 B/O CEDAR ST SE,7D,701,Juvenile
Stop & Frisk,5/11/14,7:21,PM,2014,Person,Black,Male,Not Hispanic Or Latino,400 B/O LONGFELLOW ST NW,4D,403,19
Stop & Frisk,5/11/14,9:46,PM,2014,Person,Black,Male,Not Hispanic Or Latino,700 B/O CONGRESS ST SE,7D,705,18
Stop & Frisk,5/11/14,11:15,PM,2014,Person,Black,Male,Unknown,1600 B/O MARYLAND AVE NE,,,19
Stop & Frisk,5/12/14,12:23,AM,2014,Person,Black,Male,Unknown,53RD ST SE / C ST SE,6D,604,19
Stop & Frisk,5/12/14,12:55,AM,2014,Person,Black,Male,Unknown,3200 B/O 13TH ST SE,7D,705,18
Stop & Frisk,5/12/14,6:00,AM,2014,Person,Black,Male,Unknown,1400 B/O CEDAR ST SE,7D,701,33
Stop & Frisk,5/12/14,4:34,PM,2014,Person,Black,Male,Unknown,1200 B/O 1ST ST NE,5D,501,28
Stop & Frisk,5/12/14,5:03,PM,2014,Person,Black,Male,Unknown,2ND ST NW / W ST NW,3D,306,34
Stop & Frisk,5/12/14,7:00,PM,2014,Person,Black,Male,Unknown,3200 B/O 13TH ST SE,7D,705,22
Stop & Frisk,5/12/14,7:00,PM,2014,Person,Black,Male,Unknown,3200 B/O 13TH ST SE,7D,705,18
Stop & Frisk,5/12/14,7:00,PM,2014,Person,Black,Male,Unknown,3200 B/O 13TH ST SE,7D,705,29
Stop & Frisk,5/12/14,7:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3200 B/O 13TH ST SE,7D,705,21
Stop & Frisk,5/12/14,7:53,PM,2014,Person,Black,Female,Unknown,1500 B/O BENNING RD NE,5D,507,38
Stop & Frisk,5/12/14,9:16,PM,2014,Person,Black,Male,Unknown,0 B/O H ST SW,1D,105,Juvenile
Stop & Frisk,5/12/14,11:20,PM,2014,Person,Black,Female,Not Hispanic Or Latino,2400 B/O ALABAMA AVE SE,7D,702,27
Stop & Frisk,5/12/14,11:20,PM,2014,Person,Black,Male,Unknown,2400 B/O ALABAMA AVE SE,7D,702,37
Stop & Frisk,5/12/14,11:20,PM,2014,Person,Black,Male,Unknown,2400 B/O ALABAMA AVE SE,7D,702,31
Stop & Frisk,5/13/14,3:33,PM,2014,Person,Black,Male,Not Hispanic Or Latino,G ST SE / MINNESOTA AVE SE,6D,605,23
Stop & Frisk,5/13/14,5:23,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1ST ST NW / U ST NW,5D,501,27
Stop & Frisk,5/13/14,7:13,PM,2014,Person,Black,Male,Not Hispanic Or Latino,32ND ST SE / BANGOR ST SE,6D,606,19
Stop & Frisk,5/13/14,7:13,PM,2014,Person,Black,Male,Not Hispanic Or Latino,32ND ST SE / BANGOR ST SE,6D,606,20
Stop & Frisk,5/14/14,3:50,AM,2014,Person,Black,Male,Unknown,7000 B/O GEORGIA AVE NW,4D,401,35
Stop & Frisk,5/14/14,4:37,AM,2014,Person,Black,Female,Not Hispanic Or Latino,1800 B/O BENNING RD NE,5D,507,41
Stop & Frisk,5/14/14,6:53,AM,2014,Person,Black,Male,Unknown,25TH ST SE / ALABAMA AVE SE,7D,702,42
Stop & Frisk,5/14/14,8:23,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2900 B/O MARTIN LUTHER KING JR AVE SE,7D,707,Juvenile
Stop & Frisk,5/14/14,8:33,AM,2014,Person,Black,Male,Unknown,GEORGIA AVE NW / PARK RD NW,4D,405,51
Stop & Frisk,5/14/14,8:33,AM,2014,Person,Unknown,Unknown,Unknown,GEORGIA AVE NW / PARK RD NW,4D,405,
Stop & Frisk,5/14/14,10:18,AM,2014,Person,Black,Male,Not Hispanic Or Latino,5200 B/O CENTRAL AVE SE,6D,604,22
Stop & Frisk,5/14/14,10:18,AM,2014,Person,Black,Male,Unknown,5200 B/O CENTRAL AVE SE,6D,604,21
Stop & Frisk,5/14/14,10:18,AM,2014,Person,Black,Male,Not Hispanic Or Latino,5200 B/O CENTRAL AVE SE,6D,604,19
Stop & Frisk,5/14/14,12:07,PM,2014,Person,Black,Male,Not Hispanic Or Latino,13TH PL SE / CONGRESS ST SE,7D,705,19
Stop & Frisk,5/14/14,12:07,PM,2014,Person,Black,Male,Not Hispanic Or Latino,13TH PL SE / CONGRESS ST SE,7D,705,Juvenile
Stop & Frisk,5/14/14,12:07,PM,2014,Person,Black,Male,Not Hispanic Or Latino,13TH PL SE / CONGRESS ST SE,7D,705,Juvenile
